CNAKU     	AKSU
CNAAT     	ALTAY
CNAVA     	AN SHUN
ANDCN     	ANDONG
ANHCN     	ANHUI
CNAKA     	ANKANG
CNAQG     	ANQING
CNAOG     	ANSHAN
CNAYN     	ANYANG
CNBPX     	BANGDA
BAOCN     	BAOAN
BDGCN     	BAODING
BOSCN     	BAOSHAN
CNBSD     	BAOSHAN
CNBAV     	BAOTOU
CNBHY     	BEIHAI
BEICN     	BEIJING
CNNAY     	BEIJING
CNPEK     	BEIJING
TJY     	BEIJING
BELCN     	BELIUN
CNBFU     	BENGBU
BINCN     	BINHAI
BOLCN     	BOLUO
CANCN     	CANGZHOU CITY
CAOCN     	CAOTA TOWN
CCNCN     	CHANGCHUN
CNCGD     	CHANGDE
CNCNI     	CHANGHAI
CHNCN     	CHANGSHA
CNCSX     	CHANGSHA
CNHHA     	CHANGSHA
CHACN     	CHANGSHU JIANGSU
CHXCN     	CHANGXING
CNCIH     	CHANGZHI
CHGCN     	CHANGZHOU
CNCZX     	CHANGZHOU
CHYCN     	CHAOYANG
CNCHG     	CHAOYANG
CHECN     	CHENGDU
CNCTU     	CHENGDU
CNCIF     	CHIFENG
CHOCN     	CHONGQING
CNCKG     	CHONGQING
CHUCN     	CHUZHOU
CIXCN     	CIXI
CONCN     	CONGHUA
CNDLU     	DALI CITY
CNDLC     	DALIAN
DALCN     	DALIAN
CNDDG     	DANDONG
DANCN     	DANDONG
DNYCN     	DANYANG
DAWCN     	DAWANG
CNDAX     	DAXIAN
CNDYG     	DAYONG
CNDZU     	DAZU
CNDIG     	DIQING
CNDGM     	DONGGUAN
DONCN     	DONGGUAN
CNDSN     	DONGSHENG
CNDOY     	DONGYING
CNDNH     	DUNHUANG
DURCN     	DURUAN XINHUI CITY
CNENH     	ENSHI
ESCCN     	ESCHEN
FENCN     	FENGCHENG
FEGCN     	FENGHUANG
FOSCN     	FOSHAN
FUJCN     	FUJIAN
FUXCN     	FUXIN
FUYCN     	FUYANG
CNFYN     	FUYUN
CNFOC     	FUZHOU
FUZCN     	FUZHOU
CNKOW     	GANZHOU
CNGOQ     	GOLMUD
CNLXA     	GONGGAR
CNGYS     	GUANG YUAN
GNGCN     	GUANGDE
GUACN     	GUANGDONG PROVINCE
CNGHN     	GUANGHAN
CNLHK     	GUANGHUA
CNCAN     	GUANGZHOU
