BACVN     	BAC NINH
VNBMV     	BANMETHUOT
BNHVN     	BIEN HOA
BINVN     	BINH BUONG
CAMVN     	CA MAU
VNCAH     	CA MAU
VNVCA     	CAN THO
VNCSJ     	CAPE ST JACQUES
VNVCS     	CON DAO
CUAVN     	CUA LO TOWN 
VNDAD     	DA NANG
VNDLI     	DALAT
VNDIN     	DIEN BIEN PHU
DONVN     	DONG NAI PROVINCE
DUOVN     	DUON THU
HDPVN     	HAI DUONG PROVINCE
HPHVN     	HAIPHONG
HANVN     	HANOI
HOCVN     	HO CHI MINH
VNSGN     	HO CHI MINH CITY
VNHUI     	HUE
HYNVN     	HUNG YEN
VNKON     	KONTUM
LONVN     	LONG AN
VNXLO     	LONG XUYEN
VNCXR     	NHA TRANG
VNNHA     	NHA TRANG
NINVN     	NINH BINH
VNPHA     	PHAN RANG
VNPHH     	PHAN THIET
VNPQC     	PHU QUOC
VNPHU     	PHU VINH
VNHBN     	PHU-BON
VNVSO     	PHUOCLONG
VNPXU     	PLEIKU
VNHOO     	QUANDUC
VNXNG     	QUANG NGAI
VNUIH     	QUI NHON
VNVKG     	RACH GIA
VNSOA     	SOC TRANG
VNVCL     	TAMKY
TANVN     	TAN AN CITY
TUYVN     	TAN UYEN
THOVN     	TAY HO
TAYVN     	TAY NINH
TBNVN     	THAI BINH
TDMVN     	THU DAU MOT
TRAVN     	TRANG BOM DIST
VNTBB     	TUY HOA
VIEVN     	VIEN DINH DUONG
VNVII     	VINH CITY
VNXVL     	VINH LONG
VHPVN     	VINH PHUC 
VINVN     	VINH YEN
VNVTG     	VUNG TAU
YHV     	YAZAKI HAIPONG
